id,name,nick_name,wins,losses,draws,height,weight,reach,stance,dob,splm,str_acc,sapm,str_def,td_avg,td_avg_acc,td_def,sub_avg
24656ef4d605c96f,Aiemann Zahabi,,14,2,0,172.72,61.23,172.72,Orthodox,1987-11-19,4.54,47,4.08,69,0.12,14,83,0.0
a845f0735bc67405,Jake Matthews,The Celtic Kid,22,8,0,180.34,77.11,185.42,Orthodox,1994-08-19,3.34,43,2.62,60,1.44,41,64,0.8
49a74b9fb2e45fdf,Neil Seery,2Tap,16,13,0,162.56,56.7,162.56,Orthodox,1979-08-30,3.56,41,3.79,58,0.78,27,53,1.6
80d918336163b80c,Tatsuya Kawajiri,Crusher,36,11,2,170.18,65.77,175.26,Orthodox,1978-05-08,2.04,44,2.01,50,3.63,48,63,1.1
0e9869d712e81f8f,Sam Adkins,The Experience,7,20,2,190.5,102.06,,Orthodox,1965-04-26,0.0,0,0.0,0,0.0,0,0,0.0
8bb6f4479685bbcc,Vaughan Lee,,14,13,1,167.64,56.7,167.64,Orthodox,1982-10-15,3.47,47,2.07,70,0.81,33,72,1.0
a8283a4f415e1eb9,Francisco Trinaldo,Massaranduba,28,9,0,175.26,77.11,177.8,Southpaw,1978-08-24,3.13,45,2.67,60,0.98,42,60,0.5
d8d7b24d276c8cb0,Albert Cheng,,7,4,0,180.34,77.11,,Orthodox,1985-02-07,1.0,41,2.6,71,0.0,0,0,0.0
9f7787e56a6bc0f4,Sako Chivitchian,,8,1,0,180.34,70.31,,Orthodox,1984-03-11,2.4,27,4.8,46,0.0,0,100,0.0
f50d95223751e6ca,Russell Doane,,15,8,0,170.18,61.23,177.8,Orthodox,1986-08-13,1.75,40,1.68,53,2.11,45,52,0.8
5330fe7e4c3af81c,Floyd Sword,,12,3,0,182.88,83.91,,Orthodox,1976-08-24,0.78,42,1.57,40,0.0,0,33,0.0
b997be68943010fc,Geoff Neal,Handz of Steel,16,7,0,180.34,77.11,190.5,Southpaw,1990-08-28,5.05,51,5.48,57,0.54,45,87,0.1
a7151778b3381036,Kurt Holobaugh,The Hurt,22,10,0,180.34,70.31,177.8,Orthodox,1986-09-08,4.58,44,4.24,49,0.65,33,38,0.8
0d1c163b206e8c5f,Rocky Lee,,3,2,0,175.26,65.77,,Orthodox,1987-04-08,2.47,51,5.33,44,1.0,10,33,0.0
5866fc86183a9fb8,Erick Silva,,19,9,0,182.88,77.11,187.96,Orthodox,1984-06-21,2.5,48,4.18,49,0.85,35,56,1.4
9e92e1ca498d7244,Fernie Garcia,,10,5,0,170.18,61.23,170.18,Orthodox,1992-04-12,2.04,34,3.79,48,0.28,50,50,0.6
9ccdd2ce45903f34,Mark Weir,The Wizard,21,18,1,187.96,83.91,,Southpaw,1967-09-19,1.54,56,2.5,38,0.8,50,25,2.4
5e6294b37bbef029,Stephanie Egger,,8,5,0,167.64,61.23,172.72,Orthodox,1988-08-12,2.2,46,2.48,52,2.48,42,50,0.6
baf942f4bcb09894,Moti Horenstein,,1,6,0,193.04,104.33,,Orthodox,1964-03-23,0.0,0,0.0,0,0.0,0,0,0.0
ea7e5bc78d9de658,Makhmud Muradov,,26,8,0,187.96,83.91,190.5,Orthodox,1990-02-08,4.21,43,2.57,61,3.03,66,77,0.2
33e00249ef08d3a4,Jake Lindsey,The Librarian,12,7,0,180.34,70.31,,Switch,1986-06-21,3.44,52,4.01,46,0.65,33,50,0.0
be9d259be012e8a4,Scott Morris,,2,1,0,177.8,95.25,,Orthodox,,0.0,0,0.0,0,0.0,0,0,0.0
2f5cbecbbe18bac4,Shamil Abdurakhimov,Abrek,20,8,0,190.5,106.59,193.04,Orthodox,1981-09-02,2.41,44,3.02,55,1.01,23,45,0.1
480b702debcb5433,Dan Cramer,,11,4,0,187.96,77.11,,Orthodox,1985-10-31,0.97,30,2.1,31,0.0,0,66,0.5
2b1587a3376ab743,Ernie Verdicia,,0,1,0,180.34,90.26,,Orthodox,,0.0,0,0.0,0,0.0,0,0,0.0
7dcf06c1967801c1,Adriano Martins,,28,9,0,177.8,70.31,182.88,Southpaw,1982-12-16,1.8,38,2.14,65,0.83,80,81,0.4
523f6ad11dbe9b53,Hans Stringer,,22,8,3,190.5,92.99,,Orthodox,1987-07-06,3.16,61,2.84,41,2.4,36,62,0.0
c0ab242c40decc55,Ryan Bader,Darth,23,5,0,187.96,92.99,187.96,Orthodox,1983-06-07,2.82,43,1.39,71,3.37,44,80,0.4
fae67903c4fe636b,Antonio Braga Neto,,9,3,0,190.5,83.91,195.58,Orthodox,1987-10-29,1.36,33,3.92,45,3.07,37,0,0.5
44470bfd9483c7ad,Katsunori Kikuno,,24,8,2,172.72,65.77,167.64,Orthodox,1981-10-31,2.64,40,2.47,61,1.88,75,76,0.8
6a11e325aa60ad02,Jeff Hughes,Lights Out,10,4,0,187.96,113.4,195.58,Orthodox,1988-05-17,3.95,51,3.67,60,0.71,50,45,0.0
5da33b8fbfa5ee95,William Knight,Knightmare,11,5,0,177.8,92.99,185.42,Orthodox,1988-04-03,2.62,56,3.3,35,1.78,40,48,0.4
b9d0fd83bb8a147a,Keith Jardine,The Dean of Mean,17,11,2,187.96,83.91,193.04,Orthodox,1975-10-31,3.25,36,2.98,59,1.18,45,62,0.7
bd532e9a2b93870c,Melissa Mullins,No Mess,7,2,0,170.18,61.23,172.72,Orthodox,1991-07-23,3.71,50,4.39,52,2.03,42,85,0.0
b034747dc1d15491,Kazuhiro Nakamura,Kaz,21,13,0,180.34,92.99,177.8,Orthodox,1979-07-16,1.56,37,1.83,59,1.73,36,42,0.6
7b9aa973e5c04624,Eddie Ruiz,,1,1,0,170.18,70.31,,Orthodox,1967-06-10,0.2,25,1.4,47,2.0,12,0,0.0
d8c811df0386d5e8,Rinya Nakamura,Hybred,10,1,0,170.18,61.23,172.72,Southpaw,1995-03-23,3.27,52,1.72,63,2.58,81,100,1.4
150ff4cc642270b9,Max Holloway,Blessed,27,8,0,180.34,70.31,175.26,Orthodox,1991-12-04,7.2,48,4.74,59,0.24,53,83,0.3
32c355b04fc57f3a,Marc Diakiese,Bonecrusher,17,7,0,177.8,70.31,185.42,Orthodox,1993-03-16,2.54,40,2.64,52,3.29,43,66,0.0
6d35bf94f7d30241,Amir Albazi,The Prince,17,2,0,165.1,56.7,172.72,Orthodox,1993-10-27,2.72,34,3.71,61,1.39,32,50,0.5
d10b35152277cf98,James Toney,Lights Out,0,1,0,175.26,99.79,,Orthodox,1968-08-24,0.0,0,2.41,27,0.0,0,0,0.0
710f0f8c5d5c9d41,Lucas Almeida,,15,5,0,180.34,65.77,180.34,Orthodox,1991-01-31,4.94,39,5.36,44,0.0,0,53,0.0
7447e9f28508106a,Mackenzie Dern,,16,5,0,162.56,52.16,160.02,Orthodox,1993-03-24,3.47,41,3.93,51,0.93,18,37,1.1
d58478ded5534695,Maiquel Falcao,Big Rig,37,10,0,180.34,83.91,,Orthodox,1981-03-08,1.67,55,0.53,86,1.0,100,71,3.0
3e708ce33b6b18e6,Victor Martinez,The Brick,13,6,0,172.72,70.31,177.8,Orthodox,1991-07-17,7.94,51,7.66,53,0.7,33,80,0.0
6905d45bd71b50a9,Leo Kuntz,The Lion,18,4,1,177.8,70.31,,Orthodox,1983-10-03,1.68,32,3.8,45,1.99,25,33,0.7
325ad0dd9126d3df,Randy Costa,The Zohan,6,4,0,175.26,61.23,185.42,Switch,1994-07-06,6.53,46,7.58,58,0.0,0,50,0.0
f4d92416da98804b,Bassil Hafez,The Habibi,9,4,1,180.34,77.11,182.88,Orthodox,1992-01-31,3.71,38,5.68,41,2.21,24,50,0.0
8e893f269d5696b2,Tyler Toner,,15,7,0,172.72,65.77,177.8,Orthodox,1983-03-31,2.95,52,2.13,62,0.0,0,54,0.4
9fe85152f351e737,Mike Swick,Quick,15,6,0,185.42,77.11,195.58,Orthodox,1979-06-19,2.36,37,2.29,54,1.06,50,61,0.6
9ba2226646046b63,Frankie Saenz,,13,7,0,167.64,61.23,167.64,Orthodox,1980-08-12,3.94,47,3.5,52,1.74,31,61,0.1
4e0692ad070976e4,Lyman Good,Cyborg,21,6,0,182.88,77.11,187.96,Orthodox,1985-05-26,5.34,48,4.01,63,0.27,100,75,0.0
7f6ef4e1227600bc,Wagner Prado,Caldeirao,12,3,0,182.88,92.99,187.96,Southpaw,1986-12-30,1.72,40,3.06,50,0.0,0,22,0.0
3fed746acfd026dd,Todd Butler,,1,4,0,185.42,90.72,,Southpaw,,0.0,0,0.0,0,0.0,0,0,0.0
c169545ab0825f44,Geane Herrera,La Pulga,9,3,0,165.1,56.7,167.64,Orthodox,1990-05-27,1.51,31,5.07,52,0.83,37,38,0.6
9c669abd35b2522f,Greg Soto,,9,4,0,180.34,77.11,185.42,Orthodox,1986-06-03,3.21,63,2.61,52,1.49,27,44,1.0
36e78278a77006d4,Connor Matthews,The Controller,7,4,0,172.72,65.77,180.34,Switch,1992-05-31,4.82,43,6.06,55,3.24,55,46,0.7
91186547a7f3f758,Ricardo Almeida,Big Dog,13,5,0,182.88,77.11,187.96,Orthodox,1976-11-29,2.02,49,1.2,61,3.74,38,31,1.2
f5ff7bcdcfeba3ad,Trevor Prangley,,34,11,2,185.42,83.91,190.5,Orthodox,1972-08-24,2.59,60,2.02,48,3.38,55,74,1.0
d80ee110748171ac,Mike Breeden,Money,11,6,0,177.8,70.31,177.8,Orthodox,1989-04-21,5.75,45,7.28,42,0.98,30,67,0.0
288aaa8f82040e02,Dante Rivera,,16,7,0,185.42,83.91,,Southpaw,1974-12-08,2.27,53,4.0,25,0.0,0,16,0.0
0e041d43a47d2e4b,Matt Lindland,The Law,22,9,0,182.88,83.91,187.96,Southpaw,1970-05-17,2.62,50,1.56,52,3.01,48,60,1.3
917e53fa0adea0d3,Leonard Garcia,Bad Boy,18,13,1,177.8,65.77,172.72,Orthodox,1979-07-14,2.77,24,4.79,52,0.3,26,42,0.5
91dac5e69e28d5b5,Pannie Kianzad,Banzai,17,9,0,170.18,61.23,167.64,Orthodox,1991-12-08,4.88,49,4.09,51,0.41,33,65,0.1
aa6e591c2a2cdecd,Ricardo Abreu,Demente,5,1,0,180.34,83.91,,Orthodox,1984-04-27,3.79,31,3.98,68,2.13,42,100,0.7
b12fc8a41e82d3a2,Joby Sanchez,,11,4,0,167.64,61.23,172.72,Orthodox,1991-06-24,3.22,36,2.82,63,0.95,71,51,0.4
18aecaf50f52e4c3,Phillip Miller,,16,0,0,180.34,83.91,,Orthodox,1979-02-20,1.61,54,1.93,50,3.62,25,100,0.6
1a1a4d7a29041d77,Colin Robinson,Big C,10,12,0,193.04,110.22,,Orthodox,1968-11-27,6.19,69,7.91,37,2.58,100,50,5.2
2299605af59fd309,Emmanuel Yarborough,,1,2,0,203.2,349.27,,Open Stance,1960-09-05,0.0,0,0.0,0,0.0,0,0,0.0
ece280745f8727b8,Kamal Shalorus,Prince of Persia,9,5,2,172.72,70.31,172.72,Orthodox,1972-08-27,3.06,32,2.99,70,2.07,50,80,0.0
cda1099995b46cc2,Genaro Valdez,Rayadito,10,3,0,175.26,70.31,182.88,Orthodox,1992-01-16,4.08,30,7.16,48,1.54,44,36,0.4
8866c6f509c19089,Ryan Hall,The Wizard,9,2,0,177.8,65.77,177.8,Southpaw,1985-02-22,2.38,50,1.33,65,0.22,9,0,2.2
f703250471acaf96,Harry Hunsucker,The Hurricane,7,6,0,187.96,92.99,190.5,Orthodox,1989-01-03,3.54,52,6.53,42,0.0,0,0,2.0
a1f6999fe57236e0,Wanderlei Silva,The Axe Murderer,35,13,1,180.34,92.99,187.96,Orthodox,1976-07-03,2.79,40,2.19,60,0.97,53,62,0.6
cad24459b28592ca,Eryk Anders,Ya Boi,17,9,0,185.42,83.91,190.5,Southpaw,1987-04-21,3.51,48,4.09,50,1.75,24,80,0.1
adccbc19b22e19af,SeungGuk Choi,,7,3,0,167.64,56.7,162.56,Orthodox,1996-12-26,2.69,42,2.69,65,1.02,27,74,0.0
28f3c2258a1d8874,John Hathaway,The Hitman,17,2,0,185.42,77.11,190.5,Orthodox,1987-07-23,3.4,40,1.8,62,2.61,43,60,0.9
1f454354805b6f75,Anderson Silva,The Spider,34,11,0,187.96,83.91,195.58,Southpaw,1975-04-14,3.05,61,2.05,60,0.5,77,69,0.8
946f341df6472ee0,Guy Mezger,,30,14,2,185.42,90.72,,Orthodox,1968-01-01,2.3,32,1.36,72,0.39,50,88,0.0
7a359ef685a304a7,Amaury Bitetti,,5,2,0,175.26,83.91,,Orthodox,1969-04-14,0.0,0,0.0,0,0.0,0,0,0.0
c13042265355a290,Kwan Ho Kwak,,9,2,0,165.1,61.23,,Switch,1989-06-18,3.29,41,3.45,47,0.78,100,26,0.0
262a7d06203657e6,Alexander Hernandez,El Gran Chango,18,8,0,175.26,70.31,182.88,Orthodox,1992-10-01,4.31,40,4.5,59,1.14,36,73,0.1
a331233f597090a5,Bryan Barberena,Bam Bam,18,12,0,182.88,83.91,182.88,Southpaw,1989-05-03,5.35,48,4.59,44,0.13,22,50,0.3
d747eb273a40a920,Claudio Puelles,Prince of Peru,13,5,0,177.8,70.31,182.88,Southpaw,1996-04-21,1.54,46,2.62,48,3.29,33,60,1.0
e5010b1b94ca5755,Paul Felder,The Irish Dragon,17,6,0,180.34,70.31,177.8,Orthodox,1984-04-25,3.7,44,3.44,48,0.29,28,64,0.2
5b86d491d63890c5,Ludovit Klein,Mr. Highlight,24,5,1,170.18,70.31,182.88,Southpaw,1995-02-22,3.76,53,3.48,53,1.37,51,76,0.0
e82d5f54daa85a7e,Joe Merritt,,7,2,0,182.88,77.11,,Orthodox,1984-03-07,1.53,58,0.73,66,0.0,0,68,0.0
16bf6a73bdd302cd,Collin Hart,,6,3,1,185.42,83.91,,Orthodox,1989-10-12,6.33,44,7.53,51,2.0,16,50,0.0
da97d6c97d09c030,Charles McCarthy,Chainsaw,10,5,0,177.8,83.91,180.34,Orthodox,1980-08-06,0.18,12,4.03,56,2.67,60,0,2.7
b8aef0faf4ce9b31,Sam Sicilia,,15,8,0,172.72,65.77,170.18,Orthodox,1986-02-01,2.46,33,3.55,59,1.45,43,70,0.9
d2bc285ead803db0,Louis Smolka,Da Last Samurai,17,9,0,175.26,61.23,172.72,Orthodox,1991-07-16,4.67,47,4.11,53,1.69,35,32,1.8
f046d724d2a84ac5,Desmond Green,The Predator,23,8,0,177.8,70.31,185.42,Southpaw,1989-10-11,3.7,46,2.51,69,1.62,50,75,0.0
6e8f1bcdda94ff45,Ibo Aslan,The Last Ottoman,14,4,0,190.5,92.99,195.58,Orthodox,1996-04-23,5.75,48,3.96,56,0.0,0,87,0.0
6c3b2525436cf5d4,Tom Nolan,Big Train,10,1,0,190.5,70.31,185.42,Southpaw,2000-03-08,5.87,45,4.73,48,0.74,22,71,1.9
e50cd77732d39967,Aisling Daly,Ais the Bash,16,6,0,157.48,52.16,162.56,Orthodox,1987-12-24,2.92,52,1.4,55,2.15,41,33,0.9
46d0a888d87d91ac,Abu Azaitar,Captain Morocco,14,4,1,175.26,83.91,193.04,Orthodox,1986-03-10,4.38,43,4.32,51,1.0,37,42,0.0
3aa794cbe1e3484b,Josh Copeland,Cuddly Bear,12,4,0,185.42,120.2,,Orthodox,1982-10-20,1.03,31,3.01,55,0.0,0,57,0.0
ec13c393d029297d,Kaue Fernandes,,11,2,0,175.26,70.31,185.42,Orthodox,1995-03-17,4.28,55,1.42,62,1.18,100,76,0.0
bc3ec52ef70fc155,Ryan Jimmo,The Big Deal,19,5,0,185.42,92.99,185.42,Orthodox,1981-11-27,3.12,66,2.77,46,0.45,28,87,0.0
2f732dd9210d301f,Tito Ortiz,The People's Champ,19,12,1,190.5,92.99,187.96,Orthodox,1975-01-23,2.59,46,2.88,60,2.47,35,54,0.6
88c8f47241d90040,John Halverson,The Hurricane,16,8,0,175.26,70.31,,Southpaw,1972-09-08,2.94,43,5.29,47,0.0,0,66,2.0
26b63bc5c0c1f65d,Alex Chambers,Astro Girl,5,5,0,160.02,52.16,160.02,Southpaw,1978-10-25,2.97,54,5.1,50,2.31,41,53,1.0
01fcef7e3d051722,Henry Briones,Bure,16,8,1,172.72,61.23,175.26,Orthodox,1980-10-22,3.47,42,4.68,53,0.0,0,52,0.6
8adcbd525fab8d9b,Elizeu Zaleski dos Santos,Capoeira,25,10,1,180.34,77.11,185.42,Orthodox,1986-12-11,4.16,41,3.56,55,0.79,20,67,0.4
1291edf2d566a71a,Julio Arce,,19,6,0,170.18,65.77,177.8,Southpaw,1989-10-27,4.36,36,3.05,68,0.46,28,96,0.3
e780ccc79a209985,John Dowdy,,0,1,0,,,,,,0.0,0,0.0,0,0.0,0,0,0.0
d7fe8c6b7d2872e5,Brendon Marotte,The Kid,8,3,0,175.26,65.77,177.8,Orthodox,1996-01-12,0.41,50,5.7,28,0.0,0,0,0.0
a93f94c923c3a9cb,Christian Leroy Duncan,CLD,13,2,0,187.96,83.91,200.66,Switch,1995-07-24,4.6,58,2.97,51,0.4,20,69,0.0
59aaf2730b84698a,Jesse Sanders,,23,7,0,182.88,77.11,,Orthodox,,0.0,0,6.45,35,0.0,0,50,0.0
ddf3e0ea10ea6d8c,Jorge de Oliveira,Blade,9,2,0,172.72,70.31,,Orthodox,1980-01-22,1.26,31,4.84,48,0.0,0,22,0.0
f748267c4ab6c127,Rhys McKee,Skeletor,14,7,1,187.96,77.11,198.12,Orthodox,1995-09-10,4.71,40,7.15,47,0.0,0,47,0.0
c96e2ae6021144a1,Damacio Page,The Angel of Death,19,10,0,167.64,61.23,167.64,Orthodox,1982-09-30,2.05,38,2.47,51,2.63,64,23,0.9
99bd87a300079ed9,Erik Koch,Phoenix,16,6,0,177.8,77.11,180.34,Southpaw,1988-10-04,2.33,42,2.82,47,1.02,42,81,1.0
3eeec2f53cebdf12,Jackson McVey,The Moose,6,2,0,193.04,83.91,195.58,Southpaw,1999-03-25,5.87,68,3.82,23,0.0,0,0,0.0
6085ceb59087514b,Steve Lopez,,13,6,1,180.34,70.31,,Orthodox,1984-07-30,1.39,24,2.69,62,0.0,0,37,0.0
27d65e9d0fba61ea,Roger Hollett,The Hulk,13,5,0,180.34,92.99,,Orthodox,1978-10-08,1.83,47,6.47,34,1.0,28,30,0.0
ec33146e43e58933,Xavier Foupa-Pokam,Professor X,32,22,0,185.42,83.91,,Open Stance,1982-07-03,1.47,43,2.5,49,0.0,0,16,0.0
e872e9a9a902c045,Katlyn Cerminara,Blonde Fighter,18,6,0,175.26,56.7,172.72,Orthodox,1988-12-28,4.58,34,4.48,62,0.31,15,50,0.3
c0386644627a7ee5,Mana Martinez,ManaBoi,10,4,0,177.8,61.23,177.8,Orthodox,1996-03-25,4.33,48,4.94,50,0.72,42,25,0.5
20205040232ed0f3,Tyson Griffin,,16,8,0,167.64,65.77,172.72,Orthodox,1984-04-20,3.71,41,2.3,65,1.87,46,59,0.9
57186c150c645200,Jeka Saragih,,14,5,0,172.72,65.77,175.26,Orthodox,1995-01-01,2.75,50,2.82,40,2.17,80,66,0.5
44260175069b6276,Jens Pulver,Little Evil,27,19,1,170.18,65.77,177.8,Southpaw,1974-12-06,2.12,37,3.13,56,0.22,33,63,0.3
70d2329a92864fdb,Sabina Mazo,Colombian Queen,9,4,0,170.18,56.7,177.8,Orthodox,1997-03-25,6.1,43,4.35,57,0.65,80,59,0.2
938ad489fb7a1f31,Levan Makashvili,The Hornet,15,2,1,172.72,65.77,172.72,Orthodox,1989-01-07,2.87,54,2.07,61,3.67,42,85,0.0
1cecc8fe6748a532,Stephen Bass,Bigfish,11,2,0,175.26,65.77,,Orthodox,1982-11-14,4.87,52,5.87,55,0.0,0,0,0.0
9b5b5a75523728f3,Kazushi Sakuraba,The Gracie Hunter,26,17,1,182.88,83.91,,Southpaw,1969-07-14,1.26,41,2.03,51,1.26,31,48,1.7
48d1f690b763934c,Chael Sonnen,,29,15,1,185.42,92.99,185.42,Southpaw,1977-04-03,3.08,43,1.1,62,3.81,59,66,0.4
4d5197f331c47290,Paige VanZant,12 Gauge,8,5,0,162.56,52.16,165.1,Orthodox,1994-03-26,3.35,52,2.62,42,1.27,33,34,1.0
ec71a892fada28c7,Marco Beltran,Psycho,8,6,0,172.72,56.7,175.26,Orthodox,1986-05-18,2.07,37,1.93,63,0.7,50,46,0.2
e363b21261814830,Marcos Vinicius,Vina,23,11,1,175.26,56.7,,Orthodox,1979-12-05,1.93,49,2.91,47,0.0,0,25,0.5
2b6d855c6e280fb1,Alex Nicholson,The Spartan,7,4,0,193.04,83.91,195.58,Orthodox,1990-05-02,4.12,43,4.65,47,0.0,0,50,0.5
c487223b0289bda9,Hector Aldana,,4,3,0,180.34,77.11,182.88,Orthodox,1988-08-17,3.59,38,5.08,59,0.93,100,0,0.0
353de740bb6c7e75,Mike Russow,,15,3,0,185.42,115.67,185.42,Orthodox,1976-09-11,1.55,47,2.9,59,4.66,43,0,0.7
dc0f07928009a127,Rob Emerson,The Saint,18,12,0,175.26,70.31,177.8,Orthodox,1981-07-30,2.5,30,2.83,64,2.02,52,65,0.4
3f52ce18fb98008f,Akira Corassani,,12,6,0,172.72,65.77,172.72,Orthodox,1982-08-27,3.25,45,4.91,50,0.7,28,86,0.0
4f140403000158b5,Herbert Burns,The Blaze,11,6,0,175.26,65.77,185.42,Orthodox,1988-02-02,1.86,36,5.17,41,2.94,34,66,1.8
55ee431411ccf07a,Olivier Aubin-Mercier,The Canadian Gangster,11,5,0,175.26,70.31,177.8,Southpaw,1989-02-23,2.48,51,2.97,55,2.36,33,70,0.5
453ee00c3e1ae9dd,Ron Faircloth,,33,20,0,175.26,92.99,,Orthodox,1979-08-16,0.39,40,8.9,42,0.0,0,0,0.0
73ef22f25d0f70e2,Romie Aram,,7,1,0,177.8,77.11,,Orthodox,1977-12-02,1.8,35,2.83,50,2.5,62,83,0.0
de26d906f2874dd4,Saygid Izagakhmaev,,22,3,0,182.88,77.11,187.96,,1994-09-03,1.33,58,1.73,58,4.0,40,100,0.0
4cd8b03aee1d0138,Shane Young,Smokin',13,8,0,172.72,65.77,182.88,Orthodox,1993-07-31,5.19,40,5.46,52,0.63,18,64,0.0
ccf5dc41417e9daf,Juan Espino,El Guapo,11,2,0,190.5,115.67,203.2,Orthodox,1980-10-09,2.38,70,1.95,40,8.93,78,50,2.4
ca28cdf526d6b6e9,Nurullo Aliev,Tajik Eagle,11,0,0,177.8,70.31,182.88,Orthodox,2000-12-08,2.72,44,1.63,58,2.12,43,80,0.3
501b07aec9b8fc2d,Sam Stout,Hands of Stone,20,12,1,175.26,70.31,177.8,Orthodox,1984-04-23,4.17,28,4.08,57,0.63,38,77,0.1
9a97acbfd5a08bfa,David Martinez,Doctor,13,1,0,165.1,61.23,170.18,Orthodox,1998-08-03,4.85,47,2.95,68,0.0,0,100,0.0
285ae0b4a68221f4,JunYong Park,The Iron Turtle,19,7,0,177.8,83.91,185.42,Orthodox,1991-02-27,4.64,51,3.82,51,1.69,42,54,0.8
a08ddd04eaffd81d,Mariya Agapova,Money Mashka,10,5,0,167.64,56.7,172.72,Southpaw,1997-04-07,4.43,54,3.62,52,0.55,66,45,0.8
129537073431e52e,Garett Whiteley,Goodnight,7,3,0,182.88,70.31,182.88,Orthodox,1980-12-13,3.72,48,4.04,46,0.0,0,27,0.9
ee9d73f4fee9cbdd,Antonio Rodrigo Nogueira,Minotauro,34,10,1,190.5,108.86,195.58,Orthodox,1976-06-02,1.95,42,2.4,55,1.3,29,36,2.4
318572f6f74b760d,Charlie Ontiveros,American Bad Boy,11,9,0,187.96,70.31,187.96,Switch,1991-07-04,1.89,41,5.86,31,0.0,0,30,0.0
d2a9be6bf2de624c,Robert Drysdale,,7,0,0,190.5,92.99,,Orthodox,1981-10-05,0.0,0,0.0,0,7.32,100,0,21.9
e7e01e266a9d4342,Ronnie Lawrence,The Heat,8,2,0,172.72,61.23,172.72,Switch,1992-06-13,2.78,56,1.75,52,6.75,77,45,0.2
6291ac0a3726732f,Pete Williams,El Duro,12,6,0,190.5,106.59,,Orthodox,1975-07-10,0.61,62,2.77,40,1.84,40,16,0.9
1fcfc3709fe58151,Peter Sobotta,,17,7,1,182.88,77.11,190.5,Southpaw,1987-01-11,2.14,40,2.9,58,1.53,32,77,0.5
38b50fd1e1b5b656,Razak Al-Hassan,,13,5,0,187.96,92.99,,Orthodox,1982-05-14,3.27,39,3.14,60,0.65,14,57,0.0
6370c1c1e12723d5,Marcin Prachnio,,17,9,0,190.5,92.99,185.42,Orthodox,1988-07-14,5.52,54,3.15,54,0.14,20,53,0.0
257b0c8d6f199895,Impa Kasanganay,Tshilobo,9,2,0,180.34,77.11,190.5,Orthodox,1994-01-17,4.96,48,3.66,58,1.75,58,66,0.2
55f446032177b119,Chris Beal,Real Deal,10,5,0,170.18,56.7,175.26,Orthodox,1985-08-06,3.45,35,3.18,61,1.6,58,78,0.2
c814b4c899793af6,Rafael Fiziev,Ataman,13,4,0,172.72,70.31,180.34,Switch,1993-03-05,4.77,52,4.77,50,0.89,72,90,0.0
2c9d00968f818270,Hakeem Dawodu,Mean,13,4,1,172.72,65.77,185.42,Orthodox,1991-07-02,5.45,50,3.37,56,0.0,0,65,0.0
4a28cb716c19157a,Stephen Thompson,Wonderboy,17,9,1,182.88,77.11,190.5,Orthodox,1983-02-11,4.05,46,3.0,54,0.23,35,63,0.0
5fceb45939fc0c8a,Tom Niinimaki,Stoneface,22,8,1,175.26,65.77,175.26,Orthodox,1982-07-25,1.91,54,2.31,58,2.97,46,33,0.5
0876d21328cf4a45,Dave Galera,Scarecrow,5,1,0,180.34,61.23,,Orthodox,1978-01-12,1.67,69,0.53,33,0.0,0,14,2.0
196ed28337adc630,Pat Audinwood,Awesomely Awesome,11,2,1,182.88,70.31,,Orthodox,1986-04-16,1.17,12,4.31,41,0.8,50,0,0.0
4b8fb0453a596b8e,Hector Urbina,El Toro,17,10,1,180.34,77.11,185.42,Orthodox,1987-09-17,0.97,38,2.44,39,0.0,0,38,3.8
4d74641fac830182,Brad Gumm,,10,6,1,180.34,77.11,,Orthodox,,0.0,0,0.0,0,0.0,0,0,0.0
a53d30163304aa6e,Carlston Harris,Mocambique,19,7,0,182.88,77.11,193.04,Orthodox,1987-07-09,3.79,43,3.46,54,1.46,22,55,0.6
36fbaa49a09ff997,Brian Houston,B-Hue,4,6,0,187.96,83.91,,Orthodox,1981-04-26,1.9,35,3.67,53,0.95,100,87,0.0
348dff4e03bd18c6,Stefan Sekulic,,12,4,0,182.88,77.11,190.5,Southpaw,1992-02-12,1.83,50,2.83,64,2.0,33,25,0.5
cd13728ae1151f46,Ion Cutelaba,The Hulk,19,11,1,185.42,92.99,190.5,Southpaw,1993-12-14,4.26,43,3.34,47,3.77,49,75,0.1
821cd80aab70d5f9,Josh Shockman,The War Hammer,6,3,0,193.04,106.59,,Southpaw,1980-12-29,0.87,32,0.87,58,0.0,0,23,0.0
a495f599e787614f,Alonzo Menifield,Atomic,17,6,1,182.88,92.99,193.04,Orthodox,1987-10-18,3.77,53,3.81,50,0.5,31,78,0.2
2adb11835acd815b,Tom Blackledge,,10,7,0,,92.99,,Orthodox,,2.91,61,2.55,46,0.0,0,75,0.0
23024fdfc966410a,Gilbert Burns,Durinho,22,9,0,177.8,77.11,180.34,Orthodox,1986-07-20,3.15,48,3.64,52,2.12,37,53,0.5
738acab0c6934dd8,Dmitri Stepanov,,0,1,0,190.5,98.43,,Orthodox,,0.0,0,0.0,0,0.0,0,0,0.0
e18a19001a3f7c7d,Alptekin Ozkilic,The Turkish Delight,9,5,0,165.1,56.7,165.1,Orthodox,1986-03-27,3.81,32,5.72,59,4.21,58,75,0.0
60ba33c3f555a7a3,Josh Grispi,The Fluke,14,5,0,180.34,65.77,187.96,Orthodox,1988-10-14,1.44,41,3.71,50,1.97,36,16,2.2
