event_id,fight_id,date,location,winner,winner_id
c9885b1b7c7055a0,e4620f3fa451a3a4,2023-07-15,"Las Vegas, Nevada, USA",Nazim Sadykhov,ff62013d2fce6d13
c9885b1b7c7055a0,8362b372adb2f302,2023-07-15,"Las Vegas, Nevada, USA",Melsik Baghdasaryan,a52bc1e62cf0b7c6
c9885b1b7c7055a0,eb30c9c975e15436,2023-07-15,"Las Vegas, Nevada, USA",Viktoriia Dudakova,6c9b66b43663f2f7
c9885b1b7c7055a0,b4cc389bb4af3707,2023-07-15,"Las Vegas, Nevada, USA",Melquizael Costa,20bccc9bb4ceb23e
c9885b1b7c7055a0,3624f4ae9c1d703e,2023-07-15,"Las Vegas, Nevada, USA",Evan Elder,d9a56ecb6e94f02e
c9885b1b7c7055a0,dae80502466c8726,2023-07-15,"Las Vegas, Nevada, USA",Azat Maksum,7f1bf0c255ec8756
c9885b1b7c7055a0,57785c9be5b4526d,2023-07-15,"Las Vegas, Nevada, USA",Alexander Munoz,f8f1ec513bcfef43
c9885b1b7c7055a0,cae7de0873e03947,2023-07-15,"Las Vegas, Nevada, USA",Ailin Perez,06e4245d16fc5315
1174782eacde9b0c,90e46589a18064bc,2023-07-22,"London, England, United Kingdom",Tom Aspinall,399afbabc02376b5
1174782eacde9b0c,743a04674ab72ee0,2023-07-22,"London, England, United Kingdom",Julija Stoliarenko,a78a87d8c2bbb1cb
1174782eacde9b0c,9541cf21e031354c,2023-07-22,"London, England, United Kingdom",Nathaniel Wood,329e403448756217
1174782eacde9b0c,8104fe27bdc46914,2023-07-22,"London, England, United Kingdom",Paul Craig,eabf206b162b3b83
1174782eacde9b0c,c4caa8a4f32a0eed,2023-07-22,"London, England, United Kingdom",Fares Ziam,1e4f273069fb9e85
1174782eacde9b0c,3c4305abc2e302d0,2023-07-22,"London, England, United Kingdom",Lerone Murphy,396fe87b84ac2e1c
1174782eacde9b0c,b4e2037f180c1e0e,2023-07-22,"London, England, United Kingdom",Daniel Marcos,850266b3dc4e506e
1174782eacde9b0c,d54ebd2a3435a357,2023-07-22,"London, England, United Kingdom",Jonny Parsons,2975297f505e9447
1174782eacde9b0c,319b96f615a0a154,2023-07-22,"London, England, United Kingdom",Joel Alvarez,58bbef3770bb2dfc
1174782eacde9b0c,89b96bc5f3e824c5,2023-07-22,"London, England, United Kingdom",Mick Parkin,0d5cc0170c1a7e71
1174782eacde9b0c,8b341eb556c97c23,2023-07-22,"London, England, United Kingdom",Makhmud Muradov,ea7e5bc78d9de658
1174782eacde9b0c,a0bc695b35f155f1,2023-07-22,"London, England, United Kingdom",Ketlen Vieira,b9706f80d005036c
1174782eacde9b0c,a8a4c9f98ff73839,2023-07-22,"London, England, United Kingdom",Chris Duncan,fd406a32a6fb3a29
1174782eacde9b0c,c81d1facf185467d,2023-07-22,"London, England, United Kingdom",Bruna Brasil,7138a15258dabf20
1174782eacde9b0c,d918da575ee1bc35,2023-07-22,"London, England, United Kingdom",Jafel Filho,65adf3856c4d9256
6085ceb59087514b,4b12a4b48755cd6b,2023-07-08,"Las Vegas, Nevada, USA",Alexander Volkanovski,e1248941344b3288
6085ceb59087514b,0f24f3bc1b39ea45,2023-07-08,"Las Vegas, Nevada, USA",Alexandre Pantoja,a0f0004aadf10b71
6085ceb59087514b,4ec5d9bd1442e6c1,2023-07-08,"Las Vegas, Nevada, USA",Dricus Du Plessis,0d7b51c9d2649a6e
6085ceb59087514b,b6ea8880cc7af439,2023-07-08,"Las Vegas, Nevada, USA",Dan Hooker,193b9d1858bc4df3
6085ceb59087514b,1ffe6e8df6dbefd2,2023-07-08,"Las Vegas, Nevada, USA",Bo Nickal,35673bf5204524ee
6085ceb59087514b,20d8f6b4b7c8bae7,2023-07-08,"Las Vegas, Nevada, USA",Robbie Lawler,f2925e6db404bf1d
6085ceb59087514b,d3a9aceeb7e23580,2023-07-08,"Las Vegas, Nevada, USA",Tatsuro Taira,4461d7e47375a895
6085ceb59087514b,ef270d8cf29d071b,2023-07-08,"Las Vegas, Nevada, USA",Denise Gomes,cffb87059e645bd1
6085ceb59087514b,6ef12db5b099ec81,2023-07-08,"Las Vegas, Nevada, USA",Alonzo Menifield,a495f599e787614f
6085ceb59087514b,69f67a4a690eb15d,2023-07-08,"Las Vegas, Nevada, USA",Vitor Petrino,71171fc96445bf65
6085ceb59087514b,dbf8a4b0870a47d1,2023-07-08,"Las Vegas, Nevada, USA",Cameron Saaiman,3c8a5200436e19f3
6085ceb59087514b,420f7e6530dbc727,2023-07-08,"Las Vegas, Nevada, USA",Jesus Aguilar,c051c2e12d692b8a
6085ceb59087514b,5b71958ee063a6e8,2023-07-08,"Las Vegas, Nevada, USA",Esteban Ribovics,323d4ca260dfa0ba
e9e1acc96536bb4f,f557405652165aa3,2023-07-01,"Las Vegas, Nevada, USA",Sean Strickland,0d8011111be000b2
e9e1acc96536bb4f,4dc5a41f357a7d85,2023-07-01,"Las Vegas, Nevada, USA",Grant Dawson,99bd51917728c25d
e9e1acc96536bb4f,0548a24a9bf8d7a0,2023-07-01,"Las Vegas, Nevada, USA",Michael Morales,c32aeb1a59e6272d
e9e1acc96536bb4f,ea29714dcfb07ce2,2023-07-01,"Las Vegas, Nevada, USA",Ariane da Silva,6551c64fbcd1a467
e9e1acc96536bb4f,cd137988da724076,2023-07-01,"Las Vegas, Nevada, USA",Benoit Saint Denis,c2299ec916bc7c56
e9e1acc96536bb4f,288f7fb936c1523c,2023-07-01,"Las Vegas, Nevada, USA",Nursulton Ruziboev,49d2a08964c5eb11
e9e1acc96536bb4f,962e74250884e4c1,2023-07-01,"Las Vegas, Nevada, USA",Rinat Fakhretdinov,8f765fd5775a8873
e9e1acc96536bb4f,f5a6acc99bc5c634,2023-07-01,"Las Vegas, Nevada, USA",Joanderson Brito,791c8437b341fba5
e9e1acc96536bb4f,fe370c518cf7873e,2023-07-01,"Las Vegas, Nevada, USA",Karol Rosa,351c4ec637380ad5
e9e1acc96536bb4f,454265014520a3f8,2023-07-01,"Las Vegas, Nevada, USA",Elves Brener,48a9a128784d53d1
e9e1acc96536bb4f,dffc65202afb881d,2023-07-01,"Las Vegas, Nevada, USA",Luana Carolina,528b071cf3da7c56
e9e1acc96536bb4f,bd2e14ee959f9b77,2023-07-01,"Las Vegas, Nevada, USA",Alexandr Romanov,c0badf3243907e59
b6c6d1731ff00eeb,69bc7ca8ce831731,2023-06-10,"Vancouver, British Columbia, Canada",Amanda Nunes,80fa8218c99f9c58
b6c6d1731ff00eeb,40e8bf8ce508c436,2023-06-10,"Vancouver, British Columbia, Canada",Charles Oliveira,07225ba28ae309b6
b6c6d1731ff00eeb,e9d5ffcacf7d8757,2023-06-10,"Vancouver, British Columbia, Canada",Mike Malott,dd6103dd7127db1d
b6c6d1731ff00eeb,46c67efd68a0b15d,2023-06-10,"Vancouver, British Columbia, Canada",Dan Ige,82a5152216251682
b6c6d1731ff00eeb,5311298f79414125,2023-06-10,"Vancouver, British Columbia, Canada",Marc-Andre Barriault,8e9eb3fc86db0f7d
b6c6d1731ff00eeb,96eaf07b34538b8b,2023-06-10,"Vancouver, British Columbia, Canada",,
b6c6d1731ff00eeb,47a5d4bb68352055,2023-06-10,"Vancouver, British Columbia, Canada",Jasmine Jasudavicius,a9e260472d321361
b6c6d1731ff00eeb,e24b65cd8721349a,2023-06-10,"Vancouver, British Columbia, Canada",Aiemann Zahabi,24656ef4d605c96f
b6c6d1731ff00eeb,7ee8b91d7f80f8a7,2023-06-10,"Vancouver, British Columbia, Canada",Kyle Nelson,31f8081c7600da93
b6c6d1731ff00eeb,947ea1122c04ba18,2023-06-10,"Vancouver, British Columbia, Canada",Steve Erceg,32ab52e5de93092d
b6c6d1731ff00eeb,1676c64a94be0557,2023-06-10,"Vancouver, British Columbia, Canada",Diana Belbita,d7e40dca3ae125be
b9415726dc3ec526,175d9e1ac0725145,2023-06-17,"Las Vegas, Nevada, USA",Jared Cannonier,13a0275fa13c4d26
b9415726dc3ec526,6c2199524d762b11,2023-06-17,"Las Vegas, Nevada, USA",Arman Tsarukyan,eae48ff31db420c2
b9415726dc3ec526,5d9b84493f1ed114,2023-06-17,"Las Vegas, Nevada, USA",Armen Petrosyan,369ea36e450ae62a
b9415726dc3ec526,76fd6919d828d5c2,2023-06-17,"Las Vegas, Nevada, USA",Pat Sabatini,b8bbdeff718dbb7d
b9415726dc3ec526,98458778348ea5d7,2023-06-17,"Las Vegas, Nevada, USA",Manuel Torres,2e7878927067fdca
b9415726dc3ec526,870672b1b443311e,2023-06-17,"Las Vegas, Nevada, USA",Nicolas Dalby,9d19d9e4aa2662e8
b9415726dc3ec526,bc1be168c064f028,2023-06-17,"Las Vegas, Nevada, USA",Alessandro Costa,3fa97913cfd205d3
b9415726dc3ec526,7ba54a10f28c9496,2023-06-17,"Las Vegas, Nevada, USA",Kyung Ho Kang,a7897d200692ab64
b9415726dc3ec526,8ea12c7360fa0f6b,2023-06-17,"Las Vegas, Nevada, USA",Carlos Hernandez,798e48f9e7f6ba22
b9415726dc3ec526,9cfb84817a43b63c,2023-06-17,"Las Vegas, Nevada, USA",Tereza Bleda,59c438c81fbf3ece
b9415726dc3ec526,9a2d3ebab827d333,2023-06-17,"Las Vegas, Nevada, USA",,
b9415726dc3ec526,8794031c523bf534,2023-06-17,"Las Vegas, Nevada, USA",Modestas Bukauskas,476fe566d2df676e
a780d16cf7eed44d,c3ef3cb03edde8bb,2023-06-24,"Jacksonville, Florida, USA",Ilia Topuria,54f64b5e283b0ce7
a780d16cf7eed44d,07cb64236ae7aaea,2023-06-24,"Jacksonville, Florida, USA",Maycee Barber,6a740daf1b279661
a780d16cf7eed44d,2874ea5d2f783e23,2023-06-24,"Jacksonville, Florida, USA",,
a780d16cf7eed44d,582806c33ce6dcf6,2023-06-24,"Jacksonville, Florida, USA",David Onama,ffe9703408fb5964
a780d16cf7eed44d,9124740fe7816d70,2023-06-24,"Jacksonville, Florida, USA",Brendan Allen,2f181c0467965b98
a780d16cf7eed44d,ced01368259428f5,2023-06-24,"Jacksonville, Florida, USA",Neil Magny,84b3e7d38f2d2ec5
a780d16cf7eed44d,42922bab8a3e1828,2023-06-24,"Jacksonville, Florida, USA",Randy Brown,c6aee362c7a7d482
a780d16cf7eed44d,8b296724a6844865,2023-06-24,"Jacksonville, Florida, USA",Mateusz Rebecki,849c5d9979df5357
a780d16cf7eed44d,c22de92b9d9030dc,2023-06-24,"Jacksonville, Florida, USA",Tabatha Ricci,d25240135aee03e5
a780d16cf7eed44d,c2cdeb207cce5ceb,2023-06-24,"Jacksonville, Florida, USA",Joshua Van,17e97649403ba428
a780d16cf7eed44d,f18d44292036d5de,2023-06-24,"Jacksonville, Florida, USA",Chepe Mariscal,e0c6edcb5b5d0b90
a780d16cf7eed44d,fcc1191761e365f9,2023-06-24,"Jacksonville, Florida, USA",Jack Jenkins,a9da3158dd2c2b5a
a780d16cf7eed44d,7b909acede0a26eb,2023-06-24,"Jacksonville, Florida, USA",Sedriques Dumas,4e6738062d469256
7abe471b61725980,d7ae0993c7a378ee,2023-06-03,"Las Vegas, Nevada, USA",Amir Albazi,6d35bf94f7d30241
7abe471b61725980,7be3e513a31f6570,2023-06-03,"Las Vegas, Nevada, USA",Alex Caceres,7aa3d6964eff4877
7abe471b61725980,e2f4cd4a9a579488,2023-06-03,"Las Vegas, Nevada, USA",Jim Miller,d1941565abf50b16
7abe471b61725980,913d8a35095591d5,2023-06-03,"Las Vegas, Nevada, USA",Tim Elliott,c96d9178c9ed9e62
7abe471b61725980,4d0029ad31bdd85a,2023-06-03,"Las Vegas, Nevada, USA",Karine Silva,9d62c2d8ee151f08
7abe471b61725980,a122968e96068800,2023-06-03,"Las Vegas, Nevada, USA",Elizeu Zaleski dos Santos,8adcbd525fab8d9b
7abe471b61725980,84f60cb00b8d4187,2023-06-03,"Las Vegas, Nevada, USA",Daniel Santos,b67d6bacc68d4c92
7abe471b61725980,5459c3bb88d031f9,2023-06-03,"Las Vegas, Nevada, USA",Don'Tale Mayes,1a9480fc288e55d7
7abe471b61725980,c98f62eb74e69bcb,2023-06-03,"Las Vegas, Nevada, USA",John Castaneda,5fa2974cbd18e05c
7abe471b61725980,ad7bd4b3ee923498,2023-06-03,"Las Vegas, Nevada, USA",Muhammad Naimov,8d11d9c13e2ccdf7
7abe471b61725980,dfc62aa72446e4a8,2023-06-03,"Las Vegas, Nevada, USA",Elise Reed,ac7c765882f2c68c
7abe471b61725980,72bb7605e340a8fe,2023-06-03,"Las Vegas, Nevada, USA",Da'Mon Blackshear,da22387a0407a2dc
7abe471b61725980,99808befeece3a8a,2023-06-03,"Las Vegas, Nevada, USA",Philipe Lins,53c943c873cffe90
901cddcbfa079097,755202fce24b8f83,2023-05-13,"Charlotte, North Carolina, USA",Jailton Almeida,41e83a89929d1327
901cddcbfa079097,c501576b8ec35758,2023-05-13,"Charlotte, North Carolina, USA",Johnny Walker,c21f26bbde777573
901cddcbfa079097,b0f4c7788782e26e,2023-05-13,"Charlotte, North Carolina, USA",Ian Machado Garry,442c9011034ae1fd
901cddcbfa079097,dae2484418631ff5,2023-05-13,"Charlotte, North Carolina, USA",Carlos Ulberg,9014c02eff8b3d62
901cddcbfa079097,838a022ca5d99cc1,2023-05-13,"Charlotte, North Carolina, USA",Alex Morono,cdb96af67d096b1e
901cddcbfa079097,f2ced83baf0457fc,2023-05-13,"Charlotte, North Carolina, USA",Matt Brown,31123249b0bbf52e
901cddcbfa079097,3387f430abb7e39f,2023-05-13,"Charlotte, North Carolina, USA",Karl Williams,d35f734c56a89103
901cddcbfa079097,14e689e60419d469,2023-05-13,"Charlotte, North Carolina, USA",Douglas Silva de Andrade,3a314d9fa7c6825d
901cddcbfa079097,6ca856d1950d8f7f,2023-05-13,"Charlotte, North Carolina, USA",Mandy Bohm,297a2b35444c245b
901cddcbfa079097,81fda78adcaedbc7,2023-05-13,"Charlotte, North Carolina, USA",Bryan Battle,f626118b6da0e020
901cddcbfa079097,acfcf75f0215b7ab,2023-05-13,"Charlotte, North Carolina, USA",Tainara Lisboa,2c5f5749569eef66
6f812143641ceff8,cb9654746447b934,2023-05-20,"Las Vegas, Nevada, USA",Mackenzie Dern,7447e9f28508106a
6f812143641ceff8,3638ee66c7d34fe0,2023-05-20,"Las Vegas, Nevada, USA",Anthony Hernandez,093e1f5bb73850be
6f812143641ceff8,924f982f0d9d2142,2023-05-20,"Las Vegas, Nevada, USA",Loopy Godinez,8e5d953bdb9ae5e7
6f812143641ceff8,73700c8c5107f719,2023-05-20,"Las Vegas, Nevada, USA",Joaquin Buckley,b9437600497350f3
6f812143641ceff8,12683e06369d1a83,2023-05-20,"Las Vegas, Nevada, USA",Diego Ferreira,f53d4f21d1b5f2dc
6f812143641ceff8,49bd9a2f1fbebd1f,2023-05-20,"Las Vegas, Nevada, USA",Viacheslav Borshchev,19c591115a58982c
6f812143641ceff8,33007109c9ca1ede,2023-05-20,"Las Vegas, Nevada, USA",Karolina Kowalkiewicz,d7c3816669784109
6f812143641ceff8,7d583e4002622848,2023-05-20,"Las Vegas, Nevada, USA",Gilbert Urbina,b12fb759e02378de
6f812143641ceff8,fb70b62915fdcec6,2023-05-20,"Las Vegas, Nevada, USA",Rodrigo Nascimento,d31a5546c0e9b213
6f812143641ceff8,eca400aeeb2763d1,2023-05-20,"Las Vegas, Nevada, USA",Chase Hooper,971246648e162f0d
6f812143641ceff8,744cbe6e49d4f41c,2023-05-20,"Las Vegas, Nevada, USA",Natalia Silva,262d32ebda89efc4
6f812143641ceff8,8502f245aabd64ac,2023-05-20,"Las Vegas, Nevada, USA",Themba Gorimbo,40f3cb27fc7305a1
3c6976f8182d9527,e3aad51099a23ba4,2023-05-06,"Newark, New Jersey, USA",Aljamain Sterling,cb696ebfb6598724
3c6976f8182d9527,ed707998b13d0101,2023-05-06,"Newark, New Jersey, USA",Belal Muhammad,b1b0729d27936f2f
3c6976f8182d9527,11a5a852313d1f5b,2023-05-06,"Newark, New Jersey, USA",Yan Xiaonan,c41d426cc7326d1b
3c6976f8182d9527,069ab7e7b8b5d262,2023-05-06,"Newark, New Jersey, USA",Movsar Evloev,76e2870ffafbe38f
3c6976f8182d9527,0c6e3c1f03cd4061,2023-05-06,"Newark, New Jersey, USA",Charles Jourdain,f1d64ae34e088832
3c6976f8182d9527,3f8b4aeb3baf4724,2023-05-06,"Newark, New Jersey, USA",Matt Frevola,dccb63727f2f5f74
3c6976f8182d9527,c3ca708aaf4262a7,2023-05-06,"Newark, New Jersey, USA",Kennedy Nzechukwu,8667caa0451d245b
3c6976f8182d9527,4c9bbd9758be1168,2023-05-06,"Newark, New Jersey, USA",Khaos Williams,2558ae2e5671e318
3c6976f8182d9527,5f44d6d9e6bbecff,2023-05-06,"Newark, New Jersey, USA",Virna Jandiroba,7dda2cf308f24a02
3c6976f8182d9527,2372578d3f554c65,2023-05-06,"Newark, New Jersey, USA",Parker Porter,ac40f7e3cbecdda4
3c6976f8182d9527,d22de60b7a3d908c,2023-05-06,"Newark, New Jersey, USA",Ikram Aliskerov,b07aed698fba8624
3c6976f8182d9527,93fb6c7e590487f9,2023-05-06,"Newark, New Jersey, USA",Claudio Ribeiro,972c456ff38b2015
51b1e2fd9872005b,2b1ac5d8f98639bf,2023-04-29,"Las Vegas, Nevada, USA",Song Yadong,efb96bf3e9ada36f
51b1e2fd9872005b,ecec1b0dd64ca2ae,2023-04-29,"Las Vegas, Nevada, USA",Caio Borralho,4126a78111c0855a
51b1e2fd9872005b,37ae5c09d6f03f33,2023-04-29,"Las Vegas, Nevada, USA",Rodolfo Vieira,260e9e0d4954aea6
51b1e2fd9872005b,e0e2c1fc1a178d89,2023-04-29,"Las Vegas, Nevada, USA",Fernando Padilla,d2f43cfaf8ca3560
51b1e2fd9872005b,8dbfbd8f8bd0f00b,2023-04-29,"Las Vegas, Nevada, USA",Marcos Rogerio de Lima,ab943cd2c3c17825
51b1e2fd9872005b,c02d44564cb006a9,2023-04-29,"Las Vegas, Nevada, USA",Trey Waters,31dbfbe4e7a6727c
51b1e2fd9872005b,5d11b618f24082dd,2023-04-29,"Las Vegas, Nevada, USA",Martin Buday,8eb046f83e82bf26
51b1e2fd9872005b,ca63933f8c898fa2,2023-04-29,"Las Vegas, Nevada, USA",Cody Durden,7f6ed67d3ed3c036
51b1e2fd9872005b,f9345fa82bf43847,2023-04-29,"Las Vegas, Nevada, USA",Irina Alekseeva,103e2e33a60683e1
51b1e2fd9872005b,88a63555728c2025,2023-04-29,"Las Vegas, Nevada, USA",Marcus McGhee,c0ac37a4a1133da9
51b1e2fd9872005b,e434035be5453be0,2023-04-29,"Las Vegas, Nevada, USA",Jamey-Lyn Horth,5c637af9472ae7cc
6fb1ba67bef41b37,856468ba24a37fcc,2023-04-22,"Las Vegas, Nevada, USA",Sergei Pavlovich,f14cf73e51b29254
6fb1ba67bef41b37,d00d5ef4ae0ac01b,2023-04-22,"Las Vegas, Nevada, USA",Bruno Silva,12ebd7d157e91701
6fb1ba67bef41b37,640d52630f4f8a61,2023-04-22,"Las Vegas, Nevada, USA",,
6fb1ba67bef41b37,20c0f50c11509301,2023-04-22,"Las Vegas, Nevada, USA",Iasmin Lucindo,abcf2cc6efc42031
6fb1ba67bef41b37,06d9fb9c995f1e4f,2023-04-22,"Las Vegas, Nevada, USA",Jeremiah Wells,d66a46de8d705353
6fb1ba67bef41b37,16628e25a043043a,2023-04-22,"Las Vegas, Nevada, USA",Christos Giagos,de45aaae23dfa392
6fb1ba67bef41b37,034cbbec91f67852,2023-04-22,"Las Vegas, Nevada, USA",Montel Jackson,cc1a8b4b38b92c6d
6fb1ba67bef41b37,01aa5949ac6851f3,2023-04-22,"Las Vegas, Nevada, USA",Norma Dumont,d3f5d33d61cd00c9
6fb1ba67bef41b37,8beab5f941dae8e0,2023-04-22,"Las Vegas, Nevada, USA",Mohammed Usman,da7f113b5ea39c43
6fb1ba67bef41b37,a941c4e25ddddfff,2023-04-22,"Las Vegas, Nevada, USA",William Gomis,e1d40e8782d80bc2
6fb1ba67bef41b37,277233ca9ea25674,2023-04-22,"Las Vegas, Nevada, USA",Brady Hiestand,7af33fc4435017f1
15b1b21cd743d652,6049301b4deea035,2023-04-15,"Kansas City, Missouri, USA",Max Holloway,150ff4cc642270b9
15b1b21cd743d652,83c81018bb3aeebf,2023-04-15,"Kansas City, Missouri, USA",Edson Barboza,64a50dad704d1d49
15b1b21cd743d652,792f139c2b9fd294,2023-04-15,"Kansas City, Missouri, USA",Azamat Murzakanov,e90a2f22417af68e
15b1b21cd743d652,995e79b951da945b,2023-04-15,"Kansas City, Missouri, USA",Ion Cutelaba,cd13728ae1151f46
15b1b21cd743d652,d856812dc733690a,2023-04-15,"Kansas City, Missouri, USA",Pedro Munhoz,6bd02119599741a4
15b1b21cd743d652,bdbddbc00d07dc4b,2023-04-15,"Kansas City, Missouri, USA",Rafa Garcia,e132d47bd9efbbe0
15b1b21cd743d652,b01e6e97d66681c5,2023-04-15,"Kansas City, Missouri, USA",Bill Algeo,9abc648e76c4493a
15b1b21cd743d652,bbde45b2c766bb67,2023-04-15,"Kansas City, Missouri, USA",Brandon Royval,6e15f63b6c2e2c15
15b1b21cd743d652,50e675146cda6e7c,2023-04-15,"Kansas City, Missouri, USA",Zak Cummings,4ba8d454f762005d
15b1b21cd743d652,68c1b833ed8849a3,2023-04-15,"Kansas City, Missouri, USA",Gillian Robertson,38c7f72747f4f712
15b1b21cd743d652,cef255a992ba7af3,2023-04-15,"Kansas City, Missouri, USA",Daniel Zellhuber,4148802ae4a50768
15b1b21cd743d652,5de3a1bbcf705b58,2023-04-15,"Kansas City, Missouri, USA",Denise Gomes,cffb87059e645bd1
15b1b21cd743d652,119559fd8124fee3,2023-04-15,"Kansas City, Missouri, USA",Gaston Bolanos,96924b0019b3aff1
15b1b21cd743d652,8b2b2562884821a7,2023-04-15,"Kansas City, Missouri, USA",Joselyne Edwards,f9ab66e67240db7b
3dc3022232b79c7a,fe143cb868adfded,2023-04-08,"Miami, Florida, USA",Israel Adesanya,1338e2c7480bdf9e
3dc3022232b79c7a,71ea7d7985dad804,2023-04-08,"Miami, Florida, USA",Gilbert Burns,23024fdfc966410a
3dc3022232b79c7a,678d27af287476f8,2023-04-08,"Miami, Florida, USA",Rob Font,05339613bf8e9808
3dc3022232b79c7a,3165b03ddc6d3b6e,2023-04-08,"Miami, Florida, USA",Kevin Holland,3a46b268013afede
3dc3022232b79c7a,2cb34fc074f7a9ae,2023-04-08,"Miami, Florida, USA",Christian Rodriguez,5ec591b78349ba7e
3dc3022232b79c7a,bbc76ff9e1b1b142,2023-04-08,"Miami, Florida, USA",Kelvin Gastelum,8c0580d4fff106c1
3dc3022232b79c7a,95349402616097cd,2023-04-08,"Miami, Florida, USA",Luana Pinheiro,a3a542074109b347
3dc3022232b79c7a,28e3d939eb043664,2023-04-08,"Miami, Florida, USA",Joe Pyfer,c1085e1701b13eca
3dc3022232b79c7a,780147f2ed2637d1,2023-04-08,"Miami, Florida, USA",Loopy Godinez,8e5d953bdb9ae5e7
3dc3022232b79c7a,d7022b6058dbb26b,2023-04-08,"Miami, Florida, USA",Ignacio Bahamondes,e4a47b07044ddd72
3dc3022232b79c7a,0810cdbeb9dd4d02,2023-04-08,"Miami, Florida, USA",Steve Garcia,97cf1a2c7c5e7889
3dc3022232b79c7a,355a2f4090c0ca31,2023-04-08,"Miami, Florida, USA",Sam Hughes,e94085e821bd81de
aec273fcb765330d,33fa6793a7f984ac,2023-03-25,"San Antonio, Texas, USA",Cory Sandhagen,65f09bacd3957381
aec273fcb765330d,1c2d0db1c9eed052,2023-03-25,"San Antonio, Texas, USA",Holly Holm,634e2fb70bde3fd5
aec273fcb765330d,bce8ece2ff26b4d4,2023-03-25,"San Antonio, Texas, USA",Nate Landwehr,583ee11abddfc581
aec273fcb765330d,9433730f95d52fc8,2023-03-25,"San Antonio, Texas, USA",Maycee Barber,6a740daf1b279661
aec273fcb765330d,2f382615155e32b9,2023-03-25,"San Antonio, Texas, USA",Albert Duraev,6b7c7460855dbbb9
aec273fcb765330d,c6cc6ae23cbf8a27,2023-03-25,"San Antonio, Texas, USA",Daniel Pineda,361d49960a196976
aec273fcb765330d,b9e037a45f8850fb,2023-03-25,"San Antonio, Texas, USA",Lucas Alexander,11583163f45c7b31
aec273fcb765330d,07e39fd5f4f23270,2023-03-25,"San Antonio, Texas, USA",Trevin Giles,b27a1fcb56a3035a
aec273fcb765330d,16bd47ba50891833,2023-03-25,"San Antonio, Texas, USA",CJ Vergara,077e3ace32b72be9
aec273fcb765330d,6f6fec9c78244174,2023-03-25,"San Antonio, Texas, USA",Victor Altamirano,dc7927cd622676a7
e4bb7e483c4ad318,c483ac06b1e33c3b,2023-03-18,"London, England, United Kingdom",Leon Edwards,f1fac969a1d70b08
e4bb7e483c4ad318,90a83875e1d11238,2023-03-18,"London, England, United Kingdom",Justin Gaethje,9e8f6c728eb01124
e4bb7e483c4ad318,019b4d006800504b,2023-03-18,"London, England, United Kingdom",Gunnar Nelson,fd55393021a8c255
e4bb7e483c4ad318,dd9cbf6d6284de26,2023-03-18,"London, England, United Kingdom",Jennifer Maia,8e1f36476ef02a6a
e4bb7e483c4ad318,5e9c027fb24efc2b,2023-03-18,"London, England, United Kingdom",Marvin Vettori,7acbb0972e75281a
e4bb7e483c4ad318,13f5be7a2ea5577e,2023-03-18,"London, England, United Kingdom",Jack Shore,b8a85389d115e35a
e4bb7e483c4ad318,cdaf65287d9a0ecb,2023-03-18,"London, England, United Kingdom",Chris Duncan,fd406a32a6fb3a29
e4bb7e483c4ad318,9f8cf5ac0807d64e,2023-03-18,"London, England, United Kingdom",Yanal Ashmouz,c739c2995a275314
e4bb7e483c4ad318,f40ac11da3bd7f8e,2023-03-18,"London, England, United Kingdom",Muhammad Mokaev,75353550928a7921
e4bb7e483c4ad318,533984c3ff4b4858,2023-03-18,"London, England, United Kingdom",Lerone Murphy,396fe87b84ac2e1c
e4bb7e483c4ad318,38094db8e3539cba,2023-03-18,"London, England, United Kingdom",Christian Leroy Duncan,a93f94c923c3a9cb
e4bb7e483c4ad318,6068385c48de6801,2023-03-18,"London, England, United Kingdom",Jake Hadley,60a42bf82447c919
e4bb7e483c4ad318,8a3e7085e8e5a6e9,2023-03-18,"London, England, United Kingdom",Joanne Wood,12f91bfa8f1f723b
e4bb7e483c4ad318,938c2c71b84e56ff,2023-03-18,"London, England, United Kingdom",,
e4bb7e483c4ad318,53d6d5ad08ac0694,2023-03-18,"London, England, United Kingdom",Veronica Hardy,4798e823ada58fe9
1ccff7f0cfdf85eb,636fd144716a3084,2023-03-04,"Las Vegas, Nevada, USA",Jon Jones,07f72a2a7591b409
1ccff7f0cfdf85eb,a69afe4a88c0ca12,2023-03-04,"Las Vegas, Nevada, USA",Alexa Grasso,e8b731feff72294b
1ccff7f0cfdf85eb,22fc6b3f4e48cfa3,2023-03-04,"Las Vegas, Nevada, USA",Shavkat Rakhmonov,01afe0916a40c7c5
1ccff7f0cfdf85eb,d6d034e98ce85246,2023-03-04,"Las Vegas, Nevada, USA",Mateusz Gamrot,72db2a14ffa73ece
1ccff7f0cfdf85eb,2b9daf452ab40b9b,2023-03-04,"Las Vegas, Nevada, USA",Bo Nickal,35673bf5204524ee
1ccff7f0cfdf85eb,ec490d4224d3bc78,2023-03-04,"Las Vegas, Nevada, USA",Cody Garbrandt,d8c7c61b176e3994
1ccff7f0cfdf85eb,c2fc4c1e0c769655,2023-03-04,"Las Vegas, Nevada, USA",Dricus Du Plessis,0d7b51c9d2649a6e
1ccff7f0cfdf85eb,009feda296ae589c,2023-03-04,"Las Vegas, Nevada, USA",Amanda Ribas,beecb672a279223e
